A, 13433
A-BE-CE, 4026
A-TOA, 3259
AB, 1815
ABA, 1926
ABACATE, 1888
ABACATEIRO, 1945
ABACAXI, 1809
ABACO, 1815
ABADE, 1796
ABADESSA, 2040
ABADIA, 1910
ABAFA, 11418
ABAFADO, 2125
ABAFAMENTO, 2035
ABAFAR, 1854
ABAFO, 1862
ABAIANADO, 1904
ABAIXADO, 1889
ABAIXAR, 1843
ABAIXAR-SE, 2035
ABAIXO, 1901
ABAIXO-ASSINADO, 2021
ABAJUR, 2045
ABALADO, 7011
ABALAMENTO, 1991
ABALAR, 1800
ABALAVEL, 1814
ABALO, 1884
ABALROAMENTO, 1905
ABALROAR, 1831
ABANADOR, 1836
ABANAR, 1947
ABANDONADO, 1897
ABANDONAR, 1961
ABANDONO, 1851
ABANO, 1986
ABARCAR, 1923
ABARROTADO, 1899
ABARROTAMENTO, 2036
ABARROTAR, 1857
ABASTADO, 2011
ABASTANCA, 1983
ABASTAR, 1965
ABASTECEDOR, 1920
ABASTECER, 1851
ABASTECIDO, 1906
ABASTECIMENTO, 2026
ABATE, 1865
ABATEDOURO, 9428
ABATER, 1948
ABATER-SE, 1965
ABATIDO, 1832
ABATIMENTO, 1879
ABAULADO, 1918
ABAULAMENTO, 1940
ABAULAR, 1835
ABDICACAO, 1966
ABDICAR, 1836
ABDICAVEL, 1951
ABDOME, 1903
ABDOMEN, 1912
ABDOMINAL, 1890
ABECEDARIO, 1916
ABELHA, 1909
ABELHUDO, 1848
ABELIANO, 1946
ABENCOAR, 1832
ABERRACAO, 1958
ABERTA, 1912
ABERTO, 1820
ABERTURA, 2010
ABESTALHADO, 1906
ABESTALHAR-SE, 1911
ABETO, 2922
ABILOLADO, 1906
ABILOLAR, 1883
ABISCOITAR, 1900
ABISMADO, 2024
ABISMAR, 1799
ABISMO, 1990
ABISSAL, 1980
ABISSINIO, 1925
ABJETO, 1907
ABLACAO, 1790
ABLATIVO, 1864
ABLAUT, 1912
ABLUCAO, 1860
ABNEGACAO, 2063
ABNEGADO, 1895
ABNEGAR, 2002
ABOBADA, 1841
ABOBADADO, 1864
ABOBADAR, 1953
ABOBADO, 1977
ABOBAR, 1798
ABOBORA, 1898
ABOBORAL, 14406
ABOBOREIRA, 3109
ABOBRINHA, 1973
ABOCANHAR, 1921
ABOLETAR-SE, 1889
ABOLICAO, 1913
ABOLICIONISMO, 1979
ABOLICIONISTA, 1954
ABOLIR, 1819
ABOMINACAO, 1901
ABOMINAR, 10727
ABOMINAVEL, 2325
ABONACAO, 9610
ABONADO, 1949
ABONAR, 1851
ABONO, 1867
ABORDAGEM, 1890
ABORDAR, 1950
ABORDAVEL, 1915
ABORIGINE, 1881
ABORRECER, 1857
ABORRECIMENTO, 1922
ABORTAR, 1836
ABORTO, 1809
ABOTOAR, 1831
ABRACADABRA, 1901
ABRACAR, 1991
ABRACO, 1818
ABRANDAMENTO, 2012
ABRANDAR, 1955
ABRANGENCIA, 2042
ABRANGENTE, 2058
ABRANGER, 1948
ABRASADOR, 1986
ABRASILEIRADO, 2035
ABRASILEIRAR, 1953
ABRASIVO, 1939
ABRE-ALAS, 1997
ABREUGRAFIA, 1989
ABREUGRAFICO, 1939
ABREVIACAO, 1979
ABREVIADO, 2083
ABREVIAMENTO, 1991
ABREVIAR, 1942
ABREVIATURA, 1936
ABRICO, 1828
ABRICOTEIRO, 1900
ABRIDOR, 1948
ABRIGAR, 1997
ABRIGAR-SE, 1918
ABRIGO, 1903
ABRIL, 1895
ABRILHANTAR, 2003
ABRIR, 1793
ABRUPTO, 1853
ABRUTALHADO, 2009
ABRUTALHAR, 2005
ABSCESSO, 1873
ABSCISSA, 1897
ABSENTEISMO, 2050
ABSENTEISTA, 2031
ABSENTIA, 1885
ABSINTO, 1849
ABSOLUTA, 1971
ABSOLUTAMENTE, 2020
ABSOLUTISMO, 1909
ABSOLUTISTA, 2005
ABSOLUTO, 1855
ABSOLVER, 1975
ABSOLVICAO, 1877
ABSORCAO, 1963
ABSORTO, 1799
ABSORVE, 1844
ABSORVENTE, 1848
ABSORVER, 1941
ABSTEMIO, 1993
ABSTENCAO, 1963
ABSTER, 1934
ABSTINENCIA, 2007
ABSTRACAO, 1845
ABSTRACIONISMO, 1934
ABSTRACIONISTA, 3184
ABSTRATA, 2069
ABSTRATO, 1900
ABSURDO, 1965
ABUNDANCIA, 1988
ABUNDANTE, 1887
ABURGUESADO, 1967
ABURGUESAMENTO, 1943
ABURGUESAR, 1998
ABUSADO, 1954
ABUSAR, 1819
ABUSIVO, 1835
ABUSO, 1766
ABUTRE, 1831
AC, 1848
ACABADO, 1858
ACABAMENTO, 1926
ACABAR, 25923
ACABAVEL, 1937
ACABRUNHADO, 1925
ACABRUNHAMENTO, 2043
